,uva,tipo_uva,ano,quantidade_de_uva_processada_em_kg,categoria_uva
732,Trousseau,TINTAS,2009,0,Viníferas
733,Zinfandel,TINTAS,2009,0,Viníferas
734,Outras1,TINTAS,2009,0,Viníferas
735,BRANCAS E ROSADAS,BRANCAS E ROSADAS,2009,32556903,Viníferas
736,Aliatico,BRANCAS E ROSADAS,2009,0,Viníferas
737,Aligote,BRANCAS E ROSADAS,2009,0,Viníferas
738,Altesse,BRANCAS E ROSADAS,2009,0,Viníferas
739,Alvarinho,BRANCAS E ROSADAS,2009,1675,Viníferas
740,Arriloba,BRANCAS E ROSADAS,2009,35375,Viníferas
741,Auxerrois,BRANCAS E ROSADAS,2009,0,Viníferas
742,Burger,BRANCAS E ROSADAS,2009,0,Viníferas
743,Chardonnay,BRANCAS E ROSADAS,2009,4812743,Viníferas
744,Chasselas,BRANCAS E ROSADAS,2009,32425,Viníferas
745,Chenin Blanc,BRANCAS E ROSADAS,2009,347230,Viníferas
746,Clairette(1),BRANCAS E ROSADAS,2009,0,Viníferas
747,Colombard,BRANCAS E ROSADAS,2009,717624,Viníferas
748,Flora,BRANCAS E ROSADAS,2009,131760,Viníferas
749,Garganega,BRANCAS E ROSADAS,2009,3170,Viníferas
750,Gewurztraminer,BRANCAS E ROSADAS,2009,155338,Viníferas
751,Gouveio,BRANCAS E ROSADAS,2009,7830,Viníferas
752,Gros Manseng,BRANCAS E ROSADAS,2009,3289,Viníferas
753,Italia (Pirovano 65) (PE),BRANCAS E ROSADAS,2009,2650,Viníferas
754,Maccabeo,BRANCAS E ROSADAS,2009,0,Viníferas
755,Malvasia,BRANCAS E ROSADAS,2009,0,Viníferas
756,Malvasia Amarela,BRANCAS E ROSADAS,2009,153905,Viníferas
757,Malvasia Bianca,BRANCAS E ROSADAS,2009,281064,Viníferas
758,Malvasia Chianti,BRANCAS E ROSADAS,2009,0,Viníferas
759,Malvasia Verde,BRANCAS E ROSADAS,2009,331718,Viníferas
760,Malvasia di Candia,BRANCAS E ROSADAS,2009,739588,Viníferas
761,Malvasia Istriana,BRANCAS E ROSADAS,2009,0,Viníferas
762,Moscato,BRANCAS E ROSADAS,2009,14294841,Viníferas
763,Moscato Canelli,BRANCAS E ROSADAS,2009,61009,Viníferas
764,Moscato Giallo,BRANCAS E ROSADAS,2009,1446926,Viníferas
765,Moscato Nazareno,BRANCAS E ROSADAS,2009,858910,Viníferas
766,Moscato Bianco R2,BRANCAS E ROSADAS,2009,510594,Viníferas
767,Moscato de Alexandria,BRANCAS E ROSADAS,2009,87359,Viníferas
768,Moscato Rosado,BRANCAS E ROSADAS,2009,0,Viníferas
769,Muscat à Petits Grains,BRANCAS E ROSADAS,2009,0,Viníferas
770,Muller Thurgau,BRANCAS E ROSADAS,2009,0,Viníferas
771,Muscadelle,BRANCAS E ROSADAS,2009,0,Viníferas
772,Ora,BRANCAS E ROSADAS,2009,0,Viníferas
773,Palomino,BRANCAS E ROSADAS,2009,0,Viníferas
774,Petit Manseng,BRANCAS E ROSADAS,2009,0,Viníferas
775,Peverella,BRANCAS E ROSADAS,2009,48994,Viníferas
776,Pinot Blanc,BRANCAS E ROSADAS,2009,8030,Viníferas
777,Pinot Gris,BRANCAS E ROSADAS,2009,52000,Viníferas
778,Prosecco,BRANCAS E ROSADAS,2009,2169397,Viníferas
779,Red Veltliner,BRANCAS E ROSADAS,2009,0,Viníferas
780,Riesling Italico,BRANCAS E ROSADAS,2009,2466530,Viníferas
781,Riesling Renano,BRANCAS E ROSADAS,2009,90530,Viníferas
782,Sauvignon Blanc(2),BRANCAS E ROSADAS,2009,657286,Viníferas
783,Sauvignon Gris,BRANCAS E ROSADAS,2009,2147,Viníferas
784,Seara Nova,BRANCAS E ROSADAS,2009,0,Viníferas
785,Semillon,BRANCAS E ROSADAS,2009,382995,Viníferas
786,Schonburger,BRANCAS E ROSADAS,2009,16930,Viníferas
787,Sylvaner,BRANCAS E ROSADAS,2009,492,Viníferas
788,Tocai Friulano,BRANCAS E ROSADAS,2009,0,Viníferas
789,Trebbiano,BRANCAS E ROSADAS,2009,1578176,Viníferas
790,Trebbiano Toscano,BRANCAS E ROSADAS,2009,0,Viníferas
791,Verdea,BRANCAS E ROSADAS,2009,0,Viníferas
792,Verdelho,BRANCAS E ROSADAS,2009,0,Viníferas
793,Verdiso,BRANCAS E ROSADAS,2009,0,Viníferas
794,Vermentino,BRANCAS E ROSADAS,2009,1940,Viníferas
795,Vernaccia,BRANCAS E ROSADAS,2009,14498,Viníferas
796,Viognier,BRANCAS E ROSADAS,2009,49935,Viníferas
797,Outras(3),BRANCAS E ROSADAS,2009,0,Viníferas
798,TINTAS,TINTAS,2010,23633831,Viníferas
799,Alicante Bouschet,TINTAS,2010,849263,Viníferas
800,Ancelota,TINTAS,2010,853718,Viníferas
801,Aramon,TINTAS,2010,0,Viníferas
802,Alfrocheiro,TINTAS,2010,0,Viníferas
803,Arinarnoa,TINTAS,2010,35790,Viníferas
804,Aspirant Bouschet,TINTAS,2010,0,Viníferas
805,Barbera,TINTAS,2010,26044,Viníferas
806,Bonarda,TINTAS,2010,0,Viníferas
807,Cabernet Franc,TINTAS,2010,2125997,Viníferas
808,Cabernet Sauvignon,TINTAS,2010,6617553,Viníferas
809, Caladoc,TINTAS,2010,0,Viníferas
810,Campanario,TINTAS,2010,0,Viníferas
811,Canaiolo,TINTAS,2010,0,Viníferas
812,Carignan,TINTAS,2010,0,Viníferas
813,Carmenere,TINTAS,2010,85264,Viníferas
814,Castelão,TINTAS,2010,16230,Viníferas
815,Corvina,TINTAS,2010,100,Viníferas
816,Croatina,TINTAS,2010,0,Viníferas
817,Cinsaut,TINTAS,2010,0,Viníferas
818,Dom Felder,TINTAS,2010,0,Viníferas
819,Dolcetto,TINTAS,2010,0,Viníferas
820,Durif,TINTAS,2010,0,Viníferas
821,Freisa,TINTAS,2010,9310,Viníferas
822,Egiodola,TINTAS,2010,845205,Viníferas
823,Ekigaina,TINTAS,2010,0,Viníferas
824,Festival (Sugraone),TINTAS,2010,0,Viníferas
825,Franconia,TINTAS,2010,0,Viníferas
826,Freisa,TINTAS,2010,0,Viníferas
827,Gamay St Romain,TINTAS,2010,44153,Viníferas
828,Gamay Beaujolais,TINTAS,2010,84074,Viníferas
829,Grand Noir,TINTAS,2010,0,Viníferas
830,Grenache,TINTAS,2010,0,Viníferas
831,Jaen,TINTAS,2010,0,Viníferas
832,Lagrein,TINTAS,2010,5670,Viníferas
833,Lambrusco,TINTAS,2010,68480,Viníferas
834,Malbec,TINTAS,2010,318059,Viníferas
835,Marzemina,TINTAS,2010,0,Viníferas
836,Merlot,TINTAS,2010,6179006,Viníferas
837,Marselan,TINTAS,2010,200025,Viníferas
838,Molinera,TINTAS,2010,100,Viníferas
839,Montepulciano,TINTAS,2010,17959,Viníferas
840,Moscato Bailey,TINTAS,2010,0,Viníferas
841,Napa Gamay,TINTAS,2010,0,Viníferas
842,Nebbiolo,TINTAS,2010,11986,Viníferas
843,Petit Verdot,TINTAS,2010,109942,Viníferas
844,Petite Sirah,TINTAS,2010,29457,Viníferas
845,Pinotage,TINTAS,2010,644072,Viníferas
846,Pinot Noir,TINTAS,2010,1309849,Viníferas
847,Pinot Saint George,TINTAS,2010,0,Viníferas
848,Piriquita,TINTAS,2010,0,Viníferas
849,Rebo,TINTAS,2010,1650,Viníferas
850,Refosco,TINTAS,2010,9466,Viníferas
851,Rondinella,TINTAS,2010,100,Viníferas
852,Ruby Cabernet,TINTAS,2010,379720,Viníferas
853,Sangiovese,TINTAS,2010,258484,Viníferas
854,Sira (falsa),TINTAS,2010,0,Viníferas
855,Tannat,TINTAS,2010,2266985,Viníferas
856,Tempranillo,TINTAS,2010,63526,Viníferas
857,Teroldego,TINTAS,2010,68593,Viníferas
858,Torrontes,TINTAS,2010,0,Viníferas
859,Tinta Barroca,TINTAS,2010,0,Viníferas
860,Touriga Francesa,TINTAS,2010,0,Viníferas
861,Touriga Nacional,TINTAS,2010,97629,Viníferas
862,Tinta Madeira,TINTAS,2010,0,Viníferas
863,Tintoria,TINTAS,2010,0,Viníferas
864,Trincdeira,TINTAS,2010,0,Viníferas
865,Trousseau,TINTAS,2010,0,Viníferas
866,Zinfandel,TINTAS,2010,372,Viníferas
867,Outras1,TINTAS,2010,0,Viníferas
868,BRANCAS E ROSADAS,BRANCAS E ROSADAS,2010,22104122,Viníferas
869,Aliatico,BRANCAS E ROSADAS,2010,0,Viníferas
870,Aligote,BRANCAS E ROSADAS,2010,0,Viníferas
871,Altesse,BRANCAS E ROSADAS,2010,0,Viníferas
872,Alvarinho,BRANCAS E ROSADAS,2010,1088,Viníferas
873,Arriloba,BRANCAS E ROSADAS,2010,33750,Viníferas
874,Auxerrois,BRANCAS E ROSADAS,2010,0,Viníferas
875,Burger,BRANCAS E ROSADAS,2010,0,Viníferas
876,Chardonnay,BRANCAS E ROSADAS,2010,3836555,Viníferas
877,Chasselas,BRANCAS E ROSADAS,2010,47099,Viníferas
878,Chenin Blanc,BRANCAS E ROSADAS,2010,73720,Viníferas
879,Clairette(1),BRANCAS E ROSADAS,2010,0,Viníferas
880,Colombard,BRANCAS E ROSADAS,2010,479201,Viníferas
881,Flora,BRANCAS E ROSADAS,2010,35860,Viníferas
882,Garganega,BRANCAS E ROSADAS,2010,0,Viníferas
883,Gewurztraminer,BRANCAS E ROSADAS,2010,105186,Viníferas
884,Gouveio,BRANCAS E ROSADAS,2010,4358,Viníferas
885,Gros Manseng,BRANCAS E ROSADAS,2010,4430,Viníferas
886,Italia (Pirovano 65) (PE),BRANCAS E ROSADAS,2010,2230,Viníferas
887,Maccabeo,BRANCAS E ROSADAS,2010,0,Viníferas
888,Malvasia,BRANCAS E ROSADAS,2010,0,Viníferas
889,Malvasia Amarela,BRANCAS E ROSADAS,2010,251587,Viníferas
890,Malvasia Bianca,BRANCAS E ROSADAS,2010,49176,Viníferas
891,Malvasia Chianti,BRANCAS E ROSADAS,2010,2142,Viníferas
892,Malvasia Verde,BRANCAS E ROSADAS,2010,83565,Viníferas
893,Malvasia di Candia,BRANCAS E ROSADAS,2010,649194,Viníferas
894,Malvasia Istriana,BRANCAS E ROSADAS,2010,0,Viníferas
895,Moscato,BRANCAS E ROSADAS,2010,8595609,Viníferas
896,Moscato Canelli,BRANCAS E ROSADAS,2010,55811,Viníferas
897,Moscato Giallo,BRANCAS E ROSADAS,2010,1151570,Viníferas
898,Moscato Nazareno,BRANCAS E ROSADAS,2010,690210,Viníferas
899,Moscato Bianco R2,BRANCAS E ROSADAS,2010,317404,Viníferas
900,Moscato de Alexandria,BRANCAS E ROSADAS,2010,41426,Viníferas
901,Moscato Rosado,BRANCAS E ROSADAS,2010,2396,Viníferas
902,Muscat à Petits Grains,BRANCAS E ROSADAS,2010,0,Viníferas
903,Muller Thurgau,BRANCAS E ROSADAS,2010,0,Viníferas
904,Muscadelle,BRANCAS E ROSADAS,2010,0,Viníferas
905,Ora,BRANCAS E ROSADAS,2010,4045,Viníferas
906,Palomino,BRANCAS E ROSADAS,2010,0,Viníferas
907,Petit Manseng,BRANCAS E ROSADAS,2010,0,Viníferas
908,Peverella,BRANCAS E ROSADAS,2010,28945,Viníferas
909,Pinot Blanc,BRANCAS E ROSADAS,2010,16940,Viníferas
910,Pinot Gris,BRANCAS E ROSADAS,2010,36036,Viníferas
911,Prosecco,BRANCAS E ROSADAS,2010,1345161,Viníferas
912,Red Veltliner,BRANCAS E ROSADAS,2010,0,Viníferas
913,Riesling Italico,BRANCAS E ROSADAS,2010,2120405,Viníferas
914,Riesling Renano,BRANCAS E ROSADAS,2010,96828,Viníferas
915,Sauvignon Blanc(2),BRANCAS E ROSADAS,2010,350866,Viníferas
916,Sauvignon Gris,BRANCAS E ROSADAS,2010,3629,Viníferas
917,Seara Nova,BRANCAS E ROSADAS,2010,0,Viníferas
918,Semillon,BRANCAS E ROSADAS,2010,165518,Viníferas
919,Schonburger,BRANCAS E ROSADAS,2010,0,Viníferas
920,Sylvaner,BRANCAS E ROSADAS,2010,0,Viníferas
921,Tocai Friulano,BRANCAS E ROSADAS,2010,0,Viníferas
922,Trebbiano,BRANCAS E ROSADAS,2010,1338957,Viníferas
923,Trebbiano Toscano,BRANCAS E ROSADAS,2010,0,Viníferas
924,Verdea,BRANCAS E ROSADAS,2010,0,Viníferas
925,Verdelho,BRANCAS E ROSADAS,2010,0,Viníferas
926,Verdiso,BRANCAS E ROSADAS,2010,0,Viníferas
927,Vermentino,BRANCAS E ROSADAS,2010,560,Viníferas
928,Vernaccia,BRANCAS E ROSADAS,2010,6520,Viníferas
929,Viognier,BRANCAS E ROSADAS,2010,76145,Viníferas
930,Outras(3),BRANCAS E ROSADAS,2010,0,Viníferas
931,TINTAS,TINTAS,2011,44473588,Viníferas
932,Alicante Bouschet,TINTAS,2011,2130579,Viníferas
933,Ancelota,TINTAS,2011,1346552,Viníferas
934,Aramon,TINTAS,2011,0,Viníferas
935,Alfrocheiro,TINTAS,2011,4320,Viníferas
936,Arinarnoa,TINTAS,2011,49376,Viníferas
937,Aspirant Bouschet,TINTAS,2011,2258,Viníferas
938,Barbera,TINTAS,2011,76397,Viníferas
939,Bonarda,TINTAS,2011,250,Viníferas
940,Cabernet Franc,TINTAS,2011,2741150,Viníferas
941,Cabernet Sauvignon,TINTAS,2011,13039126,Viníferas
942, Caladoc,TINTAS,2011,0,Viníferas
943,Campanario,TINTAS,2011,0,Viníferas
944,Canaiolo,TINTAS,2011,0,Viníferas
945,Carignan,TINTAS,2011,0,Viníferas
946,Carmenere,TINTAS,2011,50125,Viníferas
947,Castelão,TINTAS,2011,26790,Viníferas
948,Corvina,TINTAS,2011,1110,Viníferas
949,Croatina,TINTAS,2011,0,Viníferas
950,Cinsaut,TINTAS,2011,0,Viníferas
951,Dom Felder,TINTAS,2011,0,Viníferas
952,Dolcetto,TINTAS,2011,0,Viníferas
953,Durif,TINTAS,2011,0,Viníferas
954,Freisa,TINTAS,2011,0,Viníferas
955,Egiodola,TINTAS,2011,1544746,Viníferas
956,Ekigaina,TINTAS,2011,1350,Viníferas
957,Festival (Sugraone),TINTAS,2011,18007,Viníferas
958,Franconia,TINTAS,2011,0,Viníferas
959,Freisa,TINTAS,2011,0,Viníferas
960,Gamay St Romain,TINTAS,2011,20830,Viníferas
961,Gamay Beaujolais,TINTAS,2011,164201,Viníferas
962,Grand Noir,TINTAS,2011,0,Viníferas
963,Grenache,TINTAS,2011,1180,Viníferas
964,Jaen,TINTAS,2011,0,Viníferas
965,Lagrein,TINTAS,2011,3288,Viníferas
966,Lambrusco,TINTAS,2011,94480,Viníferas
967,Malbec,TINTAS,2011,636608,Viníferas
968,Marzemina,TINTAS,2011,5460,Viníferas
969,Merlot,TINTAS,2011,12510489,Viníferas
970,Marselan,TINTAS,2011,339023,Viníferas
971,Molinera,TINTAS,2011,1080,Viníferas
972,Montepulciano,TINTAS,2011,21115,Viníferas
973,Moscato Bailey,TINTAS,2011,0,Viníferas
974,Napa Gamay,TINTAS,2011,31410,Viníferas
975,Nebbiolo,TINTAS,2011,21342,Viníferas
976,Petit Verdot,TINTAS,2011,127549,Viníferas
977,Petite Sirah,TINTAS,2011,98861,Viníferas
978,Pinotage,TINTAS,2011,1075863,Viníferas
979,Pinot Noir,TINTAS,2011,2513274,Viníferas
980,Pinot Saint George,TINTAS,2011,7600,Viníferas
981,Piriquita,TINTAS,2011,0,Viníferas
982,Rebo,TINTAS,2011,27620,Viníferas
983,Refosco,TINTAS,2011,18705,Viníferas
984,Rondinella,TINTAS,2011,1150,Viníferas
985,Ruby Cabernet,TINTAS,2011,582497,Viníferas
986,Sangiovese,TINTAS,2011,359833,Viníferas
987,Sira (falsa),TINTAS,2011,0,Viníferas
988,Tannat,TINTAS,2011,4152135,Viníferas
989,Tempranillo,TINTAS,2011,256836,Viníferas
990,Teroldego,TINTAS,2011,179095,Viníferas
991,Torrontes,TINTAS,2011,0,Viníferas
992,Tinta Barroca,TINTAS,2011,0,Viníferas
993,Touriga Francesa,TINTAS,2011,0,Viníferas
994,Touriga Nacional,TINTAS,2011,189928,Viníferas
995,Tinta Madeira,TINTAS,2011,0,Viníferas
996,Tintoria,TINTAS,2011,0,Viníferas
997,Trincdeira,TINTAS,2011,0,Viníferas
998,Trousseau,TINTAS,2011,0,Viníferas
999,Zinfandel,TINTAS,2011,0,Viníferas
1000,Outras1,TINTAS,2011,0,Viníferas
1001,BRANCAS E ROSADAS,BRANCAS E ROSADAS,2011,37931015,Viníferas
1002,Aliatico,BRANCAS E ROSADAS,2011,0,Viníferas
1003,Aligote,BRANCAS E ROSADAS,2011,2640,Viníferas
1004,Altesse,BRANCAS E ROSADAS,2011,0,Viníferas
1005,Alvarinho,BRANCAS E ROSADAS,2011,6668,Viníferas
1006,Arriloba,BRANCAS E ROSADAS,2011,38390,Viníferas
1007,Auxerrois,BRANCAS E ROSADAS,2011,0,Viníferas
1008,Burger,BRANCAS E ROSADAS,2011,0,Viníferas
1009,Chardonnay,BRANCAS E ROSADAS,2011,4916344,Viníferas
1010,Chasselas,BRANCAS E ROSADAS,2011,29543,Viníferas
1011,Chenin Blanc,BRANCAS E ROSADAS,2011,212900,Viníferas
1012,Clairette(1),BRANCAS E ROSADAS,2011,949,Viníferas
1013,Colombard,BRANCAS E ROSADAS,2011,445104,Viníferas
1014,Flora,BRANCAS E ROSADAS,2011,37620,Viníferas
1015,Garganega,BRANCAS E ROSADAS,2011,0,Viníferas
1016,Gewurztraminer,BRANCAS E ROSADAS,2011,206833,Viníferas
1017,Gouveio,BRANCAS E ROSADAS,2011,0,Viníferas
1018,Gros Manseng,BRANCAS E ROSADAS,2011,7220,Viníferas
1019,Italia (Pirovano 65) (PE),BRANCAS E ROSADAS,2011,6405,Viníferas
1020,Maccabeo,BRANCAS E ROSADAS,2011,0,Viníferas
1021,Malvasia,BRANCAS E ROSADAS,2011,0,Viníferas
1022,Malvasia Amarela,BRANCAS E ROSADAS,2011,107015,Viníferas
1023,Malvasia Bianca,BRANCAS E ROSADAS,2011,138608,Viníferas
1024,Malvasia Chianti,BRANCAS E ROSADAS,2011,0,Viníferas
1025,Malvasia Verde,BRANCAS E ROSADAS,2011,60776,Viníferas
1026,Malvasia di Candia,BRANCAS E ROSADAS,2011,1727224,Viníferas
1027,Malvasia Istriana,BRANCAS E ROSADAS,2011,0,Viníferas
1028,Moscato,BRANCAS E ROSADAS,2011,16871284,Viníferas
1029,Moscato Canelli,BRANCAS E ROSADAS,2011,92887,Viníferas
1030,Moscato Giallo,BRANCAS E ROSADAS,2011,1949920,Viníferas
1031,Moscato Nazareno,BRANCAS E ROSADAS,2011,882104,Viníferas
1032,Moscato Bianco R2,BRANCAS E ROSADAS,2011,808748,Viníferas
1033,Moscato de Alexandria,BRANCAS E ROSADAS,2011,105384,Viníferas
1034,Moscato Rosado,BRANCAS E ROSADAS,2011,7617,Viníferas
1035,Muscat à Petits Grains,BRANCAS E ROSADAS,2011,0,Viníferas
1036,Muller Thurgau,BRANCAS E ROSADAS,2011,0,Viníferas
1037,Muscadelle,BRANCAS E ROSADAS,2011,0,Viníferas
1038,Ora,BRANCAS E ROSADAS,2011,0,Viníferas
1039,Palomino,BRANCAS E ROSADAS,2011,0,Viníferas
1040,Petit Manseng,BRANCAS E ROSADAS,2011,0,Viníferas
1041,Peverella,BRANCAS E ROSADAS,2011,64218,Viníferas
1042,Pinot Blanc,BRANCAS E ROSADAS,2011,26307,Viníferas
1043,Pinot Gris,BRANCAS E ROSADAS,2011,158788,Viníferas
1044,Prosecco,BRANCAS E ROSADAS,2011,2720048,Viníferas
1045,Red Veltliner,BRANCAS E ROSADAS,2011,0,Viníferas
1046,Riesling Italico,BRANCAS E ROSADAS,2011,2618429,Viníferas
1047,Riesling Renano,BRANCAS E ROSADAS,2011,125166,Viníferas
1048,Sauvignon Blanc(2),BRANCAS E ROSADAS,2011,612060,Viníferas
1049,Sauvignon Gris,BRANCAS E ROSADAS,2011,8513,Viníferas
1050,Seara Nova,BRANCAS E ROSADAS,2011,0,Viníferas
1051,Semillon,BRANCAS E ROSADAS,2011,312204,Viníferas
1052,Schonburger,BRANCAS E ROSADAS,2011,14538,Viníferas
1053,Sylvaner,BRANCAS E ROSADAS,2011,1435,Viníferas
1054,Tocai Friulano,BRANCAS E ROSADAS,2011,0,Viníferas
1055,Trebbiano,BRANCAS E ROSADAS,2011,2439317,Viníferas
1056,Trebbiano Toscano,BRANCAS E ROSADAS,2011,0,Viníferas
1057,Verdea,BRANCAS E ROSADAS,2011,0,Viníferas
1058,Verdelho,BRANCAS E ROSADAS,2011,12420,Viníferas
1059,Verdiso,BRANCAS E ROSADAS,2011,0,Viníferas
1060,Vermentino,BRANCAS E ROSADAS,2011,5480,Viníferas
1061,Vernaccia,BRANCAS E ROSADAS,2011,4930,Viníferas
1062,Viognier,BRANCAS E ROSADAS,2011,144979,Viníferas
1063,Outras(3),BRANCAS E ROSADAS,2011,0,Viníferas
1064,TINTAS,TINTAS,2012,39303313,Viníferas
1065,Alicante Bouschet,TINTAS,2012,2098824,Viníferas
1066,Ancelota,TINTAS,2012,1274677,Viníferas
1067,Aramon,TINTAS,2012,0,Viníferas
1068,Alfrocheiro,TINTAS,2012,0,Viníferas
1069,Arinarnoa,TINTAS,2012,81026,Viníferas
1070,Aspirant Bouschet,TINTAS,2012,7448,Viníferas
1071,Barbera,TINTAS,2012,47549,Viníferas
1072,Bonarda,TINTAS,2012,1114,Viníferas
1073,Cabernet Franc,TINTAS,2012,2594675,Viníferas
1074,Cabernet Sauvignon,TINTAS,2012,11355820,Viníferas
1075, Caladoc,TINTAS,2012,0,Viníferas
1076,Campanario,TINTAS,2012,0,Viníferas
1077,Canaiolo,TINTAS,2012,0,Viníferas
1078,Carignan,TINTAS,2012,0,Viníferas
1079,Carmenere,TINTAS,2012,48990,Viníferas
1080,Castelão,TINTAS,2012,0,Viníferas
1081,Corvina,TINTAS,2012,1200,Viníferas
1082,Croatina,TINTAS,2012,0,Viníferas
1083,Cinsaut,TINTAS,2012,0,Viníferas
1084,Dom Felder,TINTAS,2012,0,Viníferas
1085,Dolcetto,TINTAS,2012,0,Viníferas
1086,Durif,TINTAS,2012,0,Viníferas
1087,Freisa,TINTAS,2012,0,Viníferas
1088,Egiodola,TINTAS,2012,992241,Viníferas
1089,Ekigaina,TINTAS,2012,2630,Viníferas
1090,Festival (Sugraone),TINTAS,2012,0,Viníferas
1091,Franconia,TINTAS,2012,0,Viníferas
1092,Freisa,TINTAS,2012,0,Viníferas
1093,Gamay St Romain,TINTAS,2012,10995,Viníferas
1094,Gamay Beaujolais,TINTAS,2012,163664,Viníferas
1095,Grand Noir,TINTAS,2012,0,Viníferas
1096,Grenache,TINTAS,2012,0,Viníferas
1097,Jaen,TINTAS,2012,0,Viníferas
1098,Lagrein,TINTAS,2012,800,Viníferas
1099,Lambrusco,TINTAS,2012,52740,Viníferas
1100,Malbec,TINTAS,2012,629019,Viníferas
1101,Marzemina,TINTAS,2012,0,Viníferas
1102,Merlot,TINTAS,2012,9645204,Viníferas
1103,Marselan,TINTAS,2012,261314,Viníferas
1104,Molinera,TINTAS,2012,990,Viníferas
1105,Montepulciano,TINTAS,2012,27678,Viníferas
1106,Moscato Bailey,TINTAS,2012,0,Viníferas
1107,Napa Gamay,TINTAS,2012,86650,Viníferas
1108,Nebbiolo,TINTAS,2012,37530,Viníferas
1109,Petit Verdot,TINTAS,2012,102402,Viníferas
1110,Petite Sirah,TINTAS,2012,149196,Viníferas
1111,Pinotage,TINTAS,2012,863296,Viníferas
1112,Pinot Noir,TINTAS,2012,2799071,Viníferas
1113,Pinot Saint George,TINTAS,2012,20920,Viníferas
1114,Piriquita,TINTAS,2012,0,Viníferas
1115,Rebo,TINTAS,2012,16440,Viníferas
1116,Refosco,TINTAS,2012,12120,Viníferas
1117,Rondinella,TINTAS,2012,1020,Viníferas
1118,Ruby Cabernet,TINTAS,2012,470683,Viníferas
1119,Sangiovese,TINTAS,2012,280756,Viníferas
1120,Sira (falsa),TINTAS,2012,0,Viníferas
1121,Tannat,TINTAS,2012,4585214,Viníferas
1122,Tempranillo,TINTAS,2012,283929,Viníferas
1123,Teroldego,TINTAS,2012,157368,Viníferas
1124,Torrontes,TINTAS,2012,4300,Viníferas
1125,Tinta Barroca,TINTAS,2012,0,Viníferas
1126,Touriga Francesa,TINTAS,2012,0,Viníferas
1127,Touriga Nacional,TINTAS,2012,133820,Viníferas
1128,Tinta Madeira,TINTAS,2012,0,Viníferas
1129,Tintoria,TINTAS,2012,0,Viníferas
1130,Trincdeira,TINTAS,2012,0,Viníferas
1131,Trousseau,TINTAS,2012,0,Viníferas
1132,Zinfandel,TINTAS,2012,0,Viníferas
1133,Outras1,TINTAS,2012,0,Viníferas
1134,BRANCAS E ROSADAS,BRANCAS E ROSADAS,2012,36519724,Viníferas
1135,Aliatico,BRANCAS E ROSADAS,2012,0,Viníferas
1136,Aligote,BRANCAS E ROSADAS,2012,0,Viníferas
1137,Altesse,BRANCAS E ROSADAS,2012,0,Viníferas
1138,Alvarinho,BRANCAS E ROSADAS,2012,5081,Viníferas
1139,Arriloba,BRANCAS E ROSADAS,2012,40000,Viníferas
1140,Auxerrois,BRANCAS E ROSADAS,2012,0,Viníferas
1141,Burger,BRANCAS E ROSADAS,2012,0,Viníferas
1142,Chardonnay,BRANCAS E ROSADAS,2012,6347044,Viníferas
1143,Chasselas,BRANCAS E ROSADAS,2012,0,Viníferas
1144,Chenin Blanc,BRANCAS E ROSADAS,2012,257090,Viníferas
1145,Clairette(1),BRANCAS E ROSADAS,2012,0,Viníferas
1146,Colombard,BRANCAS E ROSADAS,2012,773273,Viníferas
1147,Flora,BRANCAS E ROSADAS,2012,68260,Viníferas
1148,Garganega,BRANCAS E ROSADAS,2012,0,Viníferas
1149,Gewurztraminer,BRANCAS E ROSADAS,2012,327678,Viníferas
1150,Gouveio,BRANCAS E ROSADAS,2012,0,Viníferas
1151,Gros Manseng,BRANCAS E ROSADAS,2012,0,Viníferas
1152,Italia (Pirovano 65) (PE),BRANCAS E ROSADAS,2012,61799,Viníferas
1153,Maccabeo,BRANCAS E ROSADAS,2012,0,Viníferas
1154,Malvasia,BRANCAS E ROSADAS,2012,0,Viníferas
1155,Malvasia Amarela,BRANCAS E ROSADAS,2012,115147,Viníferas
1156,Malvasia Bianca,BRANCAS E ROSADAS,2012,119122,Viníferas
1157,Malvasia Chianti,BRANCAS E ROSADAS,2012,0,Viníferas
1158,Malvasia Verde,BRANCAS E ROSADAS,2012,10979,Viníferas
1159,Malvasia di Candia,BRANCAS E ROSADAS,2012,1825193,Viníferas
1160,Malvasia Istriana,BRANCAS E ROSADAS,2012,0,Viníferas
1161,Moscato,BRANCAS E ROSADAS,2012,13322429,Viníferas
1162,Moscato Canelli,BRANCAS E ROSADAS,2012,123255,Viníferas
1163,Moscato Giallo,BRANCAS E ROSADAS,2012,1641498,Viníferas
1164,Moscato Nazareno,BRANCAS E ROSADAS,2012,633606,Viníferas
1165,Moscato Bianco R2,BRANCAS E ROSADAS,2012,618266,Viníferas
1166,Moscato de Alexandria,BRANCAS E ROSADAS,2012,184748,Viníferas
1167,Moscato Rosado,BRANCAS E ROSADAS,2012,0,Viníferas
1168,Muscat à Petits Grains,BRANCAS E ROSADAS,2012,0,Viníferas
1169,Muller Thurgau,BRANCAS E ROSADAS,2012,0,Viníferas
1170,Muscadelle,BRANCAS E ROSADAS,2012,0,Viníferas
1171,Ora,BRANCAS E ROSADAS,2012,0,Viníferas
1172,Palomino,BRANCAS E ROSADAS,2012,0,Viníferas
1173,Petit Manseng,BRANCAS E ROSADAS,2012,0,Viníferas
1174,Peverella,BRANCAS E ROSADAS,2012,43656,Viníferas
